electricity,wind_speed
0.17400000000000002,6.007
0.096,4.983
0.08600000000000001,4.818
0.078,4.665
0.151,5.742
0.333,7.5280000000000005
0.276,7.038
0.195,6.246
0.15,5.73
0.136,5.543
0.135,5.527
0.196,6.253
0.307,7.316
0.482,8.718
0.613,9.757
0.671,10.261
0.612,9.754
0.553,9.275
0.534,9.12
0.486,8.745
0.387,7.971
0.321,7.431
0.31,7.332
0.277,7.047
0.214,6.444
0.158,5.834
0.123,5.373
0.136,5.551
0.31,7.341
0.403,8.097
0.342,7.605
0.251,6.816
0.186,6.156
0.146,5.687
0.13,5.476
0.123,5.376
0.131,5.481
0.149,5.724
0.17400000000000002,6.012
0.23700000000000002,6.67
0.296,7.223
0.34400000000000003,7.624
0.392,8.007
0.37,7.832
0.275,7.037
0.22,6.506
0.178,6.067
0.151,5.75
0.121,5.347
0.061,4.352
0.023,3.374
0.022,3.355
0.131,5.493
0.082,4.748
0.032,3.656
0.032,3.6550000000000002
0.047,4.042
0.06,4.342
0.051000000000000004,4.134
0.018000000000000002,3.212
0.003,2.301
0.003,2.295
0.04,3.883
0.219,6.497
0.352,7.691
0.359,7.7379999999999995
0.359,7.743
0.228,6.592
0.137,5.5600000000000005
0.076,4.634
0.043000000000000003,3.9450000000000003
0.016,3.13
0.011,2.875
0.011,2.886
0.008,2.751
0.007,2.684
0.011,2.916
0.0,1.709
0.0,1.244
0.005,2.487
0.029,3.581
0.066,4.447
0.088,4.853
0.08700000000000001,4.833
0.066,4.446
0.026000000000000002,3.492
0.013000000000000001,2.966
0.126,5.419
0.337,7.567
0.336,7.556
0.367,7.811
0.281,7.081
0.157,5.821
0.08700000000000001,4.834
0.047,4.042
0.021,3.324
0.022,3.343
0.018000000000000002,3.195
0.013000000000000001,2.984
0.007,2.6870000000000003
0.02,3.292
0.02,3.281
0.003,2.242
0.0,1.391
0.0,1.706
0.004,2.388
0.019,3.2439999999999998
0.061,4.361
0.14200000000000002,5.633
0.337,7.569
0.617,9.795
0.74,10.928
0.725,10.775
0.584,9.518
0.40700000000000003,8.13
0.281,7.079
0.185,6.147
0.111,5.2
0.091,4.904
0.07100000000000001,4.543
0.058,4.287
0.047,4.031
0.049,4.105
0.044,3.969
0.128,5.443
0.176,6.042
0.122,5.37
0.096,4.9719999999999995
0.093,4.933
0.111,5.208
0.14300000000000002,5.65
0.189,6.183
0.234,6.6530000000000005
0.267,6.953
0.304,7.289
0.331,7.52
0.299,7.241
0.28,7.075
0.269,6.978
0.17400000000000002,6.014
0.096,4.971
0.068,4.487
0.052000000000000005,4.157
0.041,3.884
0.038,3.834
0.039,3.848
0.047,4.057
0.044,3.973
0.046,4.025
0.096,4.977
0.094,4.95
0.111,5.213
0.155,5.787
0.212,6.43
0.267,6.955
0.317,7.389
0.375,7.871
0.45,8.467
0.503,8.882
0.519,9.004
0.44,8.387
0.334,7.538
0.248,6.782
0.156,5.797
0.101,5.054
0.065,4.438
0.082,4.754
0.139,5.595
0.169,5.954
0.193,6.227
0.218,6.484
0.197,6.261
0.146,5.6850000000000005
0.203,6.34
0.20700000000000002,6.372
0.256,6.853
0.334,7.531
0.419,8.226
0.514,8.962
0.602,9.664
0.663,10.185
0.687,10.403
0.675,10.302
0.628,9.889
0.494,8.813
0.326,7.475
0.23500000000000001,6.654
0.20600000000000002,6.3629999999999995
0.197,6.268
0.12,5.342
0.197,6.276
0.20700000000000002,6.372
0.20800000000000002,6.389
0.176,6.029
0.241,6.715
0.179,6.073
0.262,6.914
0.501,8.863
0.548,9.231
0.55,9.247
0.558,9.312
0.587,9.546
0.614,9.766
0.655,10.121
0.676,10.309
0.673,10.282
0.658,10.144
0.588,9.555
0.389,7.984
0.216,6.47
0.221,6.523
0.222,6.532
0.182,6.097
0.155,5.79
0.146,5.68
0.133,5.517
0.117,5.288
0.1,5.029
0.099,5.026
0.083,4.766
0.096,4.978
0.313,7.362
0.289,7.146
0.243,6.726
0.24,6.7059999999999995
0.259,6.882
0.304,7.281
0.366,7.808
0.436,8.351
0.504,8.89
0.533,9.116
0.489,8.764
0.34500000000000003,7.632
0.251,6.812
0.192,6.208
0.139,5.578
0.123,5.383
0.117,5.281
0.123,5.382
0.117,5.282
0.133,5.511
0.149,5.713
0.192,6.219
0.21,6.411
0.159,5.837
0.323,7.454
0.498,8.836
0.546,9.214
0.553,9.274000000000001
0.58,9.482
0.62,9.815
0.642,10.006
0.664,10.188
0.67,10.256
0.653,10.095
0.536,9.134
0.364,7.787
0.317,7.392
0.34400000000000003,7.623
0.353,7.703
0.359,7.744
0.368,7.82
0.376,7.8870000000000005
0.39,7.998
0.362,7.77
0.372,7.849
0.395,8.034
0.35100000000000003,7.6850000000000005
0.34400000000000003,7.625
0.553,9.274000000000001
0.65,10.072
0.644,10.023
0.638,9.97
0.621,9.823
0.623,9.836
0.645,10.028
0.6890000000000001,10.424
0.729,10.817
0.726,10.783
0.666,10.22
0.493,8.797
0.34,7.591
0.321,7.428
0.251,6.809
0.19,6.199
0.162,5.873
0.159,5.844
0.13,5.461
0.149,5.725
0.164,5.901
0.178,6.059
0.15,5.732
0.241,6.707
0.437,8.364
0.432,8.321
0.423,8.255
0.431,8.315
0.466,8.594
0.502,8.871
0.517,8.983
0.518,8.995
0.525,9.045
0.51,8.935
0.48,8.691
0.364,7.79
0.256,6.862
0.231,6.6129999999999995
0.178,6.06
0.138,5.575
0.099,5.023
0.065,4.442
0.065,4.435
0.07200000000000001,4.572
0.084,4.772
0.081,4.726
0.064,4.419
0.063,4.38
0.074,4.599
0.049,4.093
0.043000000000000003,3.947
0.058,4.287
0.082,4.754
0.10200000000000001,5.06
0.10400000000000001,5.105
0.112,5.219
0.135,5.536
0.203,6.332
0.331,7.513
0.304,7.286
0.218,6.483
0.171,5.97
0.078,4.66
0.023,3.3970000000000002
0.017,3.167
0.041,3.9
0.082,4.745
0.083,4.768
0.092,4.913
0.117,5.286
0.138,5.571
0.09,4.873
0.11800000000000001,5.294
0.176,6.037
0.225,6.565
0.295,7.207
0.379,7.91
0.495,8.819
0.641,9.993
0.748,11.018
0.802,11.639
0.807,11.707
0.753,11.064
0.593,9.585
0.421,8.236
0.321,7.429
0.291,7.167
0.281,7.079
0.395,8.027
0.355,7.719
0.326,7.477
0.298,7.235
0.267,6.954
0.252,6.822
0.20700000000000002,6.38
0.258,6.868
0.549,9.236
0.606,9.702
0.498,8.839
0.431,8.314
0.40800000000000003,8.141
0.40700000000000003,8.128
0.457,8.515
0.53,9.093
0.614,9.77
0.6940000000000001,10.477
0.668,10.238
0.535,9.127
0.34900000000000003,7.654
0.23700000000000002,6.68
0.213,6.433
0.259,6.883
0.192,6.213
0.17200000000000001,5.997
0.163,5.889
0.117,5.287
0.088,4.853
0.09,4.873
0.07100000000000001,4.543
0.091,4.901
0.194,6.233
0.161,5.8629999999999995
0.115,5.2620000000000005
0.08600000000000001,4.816
0.076,4.63
0.08,4.715
0.13,5.462
0.20500000000000002,6.359
0.271,6.9879999999999995
0.328,7.485
0.373,7.853
0.327,7.482
0.249,6.797
0.184,6.134
0.10300000000000001,5.088
0.08,4.712
0.068,4.498
0.083,4.767
0.092,4.914
0.083,4.77
0.094,4.9510000000000005
0.10200000000000001,5.061
0.08600000000000001,4.818
0.048,4.064
0.027,3.517
0.011,2.924
0.006,2.62
0.008,2.71
0.015,3.093
0.029,3.576
0.045,4.002
0.065,4.429
0.097,4.991
0.157,5.817
0.23900000000000002,6.687
0.218,6.485
0.219,6.487
0.202,6.322
0.18,6.085
0.092,4.915
0.051000000000000004,4.14
0.048,4.078
0.045,4.005
0.047,4.049
0.045,4.01
0.044,3.984
0.03,3.606
0.006,2.548
0.008,2.754
0.006,2.599
0.009000000000000001,2.817
0.019,3.262
0.018000000000000002,3.193
0.006,2.5620000000000003
0.0,1.242
0.0,1.035
0.026000000000000002,3.475
0.123,5.373
0.17200000000000001,5.998
0.149,5.724
0.064,4.402
0.023,3.371
0.02,3.278
0.041,3.89
0.068,4.493
0.056,4.255
0.063,4.392
0.074,4.596
0.08,4.715
0.091,4.889
0.101,5.049
0.062,4.371
0.055,4.226
0.10300000000000001,5.083
0.083,4.765
0.026000000000000002,3.4859999999999998
0.004,2.41
0.001,2.018
0.001,2.024
0.001,2.015
0.001,2.033
0.008,2.755
0.09,4.87
0.268,6.958
0.331,7.517
0.258,6.871
0.151,5.743
0.095,4.959
0.064,4.4030000000000005
0.044,3.963
0.032,3.657
0.026000000000000002,3.482
0.029,3.572
0.041,3.895
0.059000000000000004,4.314
0.025,3.443
0.015,3.083
0.01,2.849
0.006,2.5620000000000003
0.001,2.032
0.0,1.32
0.0,1.3519999999999999
0.002,2.121
0.013000000000000001,2.982
0.058,4.283
0.161,5.871
0.258,6.872
0.261,6.901
0.167,5.932
0.10300000000000001,5.079
0.06,4.335
0.023,3.385
0.007,2.6630000000000003
0.006,2.6029999999999998
0.025,3.444
0.036000000000000004,3.787
0.021,3.337
0.002,2.14
0.0,0.677
0.0,1.667
0.005,2.491
0.019,3.254
0.048,4.062
0.083,4.768
0.12,5.338
0.134,5.521
0.094,4.944
0.062,4.3629999999999995
0.05,4.119
0.053,4.176
0.07100000000000001,4.546
0.131,5.485
0.251,6.808
0.23,6.609
0.105,5.122
0.058,4.281
0.044,3.964
0.03,3.598
0.016,3.148
0.007,2.633
0.006,2.592
0.009000000000000001,2.811
0.026000000000000002,3.479
0.019,3.227
0.008,2.738
0.004,2.42
0.006,2.577
0.01,2.833
0.016,3.137
0.029,3.576
0.048,4.083
0.067,4.477
0.08600000000000001,4.816
0.138,5.568
0.23600000000000002,6.664
0.274,7.026
0.268,6.973
0.214,6.441
0.148,5.704
0.094,4.942
0.057,4.269
0.052000000000000005,4.158
0.066,4.445
0.073,4.585
0.076,4.636
0.052000000000000005,4.163
0.029,3.593
0.011,2.918
0.001,1.891
0.0,0.508
0.0,1.193
0.001,1.925
0.006,2.614
0.024,3.419
0.051000000000000004,4.139
0.08,4.707
0.12,5.337
0.20500000000000002,6.347
0.339,7.5760000000000005
0.367,7.816
0.358,7.735
0.314,7.366
0.216,6.468
0.14200000000000002,5.626
0.107,5.151
0.074,4.5969999999999995
0.029,3.59
0.012,2.965
0.003,2.311
0.001,1.887
0.001,1.873
0.012,2.958
0.039,3.844
0.022,3.356
0.004,2.453
0.0,1.351
0.0,1.183
0.0,1.524
0.001,1.782
0.013000000000000001,2.9939999999999998
0.075,4.616
0.182,6.106
0.232,6.626
0.336,7.563
0.28600000000000003,7.12
0.228,6.587
0.178,6.063
0.156,5.799
0.198,6.286
0.233,6.638
0.199,6.292
0.167,5.937
0.178,6.059
0.183,6.12
0.188,6.17
0.138,5.568
0.14300000000000002,5.642
0.304,7.291
0.359,7.744
0.34800000000000003,7.652
0.362,7.76
0.376,7.886
0.343,7.614
0.261,6.9030000000000005
0.197,6.267
0.14300000000000002,5.64
0.068,4.49
0.192,6.222
0.35100000000000003,7.6850000000000005
0.297,7.228
0.105,5.113
0.153,5.766
0.163,5.896
0.107,5.144
0.054,4.212
0.036000000000000004,3.785
0.059000000000000004,4.31
0.063,4.379
0.07100000000000001,4.556
0.08600000000000001,4.799
0.137,5.5600000000000005
0.218,6.478
0.20800000000000002,6.389
0.136,5.548
0.074,4.6
0.038,3.833
0.009000000000000001,2.795
0.002,2.13
0.004,2.419
0.018000000000000002,3.217
0.095,4.964
0.18,6.086
0.20500000000000002,6.354
0.128,5.444
0.07200000000000001,4.566
0.041,3.896
0.036000000000000004,3.787
0.054,4.209
0.069,4.509
0.092,4.908
0.108,5.169
0.12,5.326
0.111,5.211
0.10400000000000001,5.108
0.153,5.767
0.1,5.027
0.043000000000000003,3.952
0.018000000000000002,3.218
0.009000000000000001,2.807
0.006,2.61
0.005,2.5380000000000003
0.009000000000000001,2.813
0.024,3.431
0.063,4.374
0.135,5.533
0.157,5.821
0.115,5.27
0.054,4.214
0.034,3.735
0.019,3.2439999999999998
0.014,3.031
0.021,3.306
0.033,3.697
0.059000000000000004,4.311
0.10200000000000001,5.064
0.14300000000000002,5.641
0.153,5.765
0.089,4.867
0.093,4.936
0.17,5.962
0.17200000000000001,5.99
0.17200000000000001,5.994
0.201,6.319
0.268,6.969
0.313,7.362
0.28400000000000003,7.107
0.255,6.845
0.23700000000000002,6.6690000000000005
0.212,6.422
0.20500000000000002,6.354
0.163,5.896
0.22,6.509
0.281,7.09
0.241,6.714
0.20700000000000002,6.366
0.155,5.78
0.153,5.766
0.17,5.968
0.153,5.772
0.159,5.845
0.19,6.196
0.145,5.671
0.317,7.394
0.292,7.179
0.23900000000000002,6.689
0.23900000000000002,6.697
0.275,7.034
0.297,7.226
0.25,6.798
0.148,5.696
0.048,4.062
0.002,2.239
0.001,1.839
0.049,4.089
0.10300000000000001,5.085
0.048,4.082
0.002,2.147
0.0,0.425
0.003,2.263
0.041,3.916
0.098,5.016
0.132,5.506
0.107,5.151
0.094,4.942
0.084,4.774
0.049,4.104
0.155,5.782
0.163,5.89
0.17200000000000001,5.983
0.17400000000000002,6.017
0.182,6.112
0.212,6.428
0.28400000000000003,7.109
0.396,8.044
0.501,8.866
0.581,9.495
0.613,9.763
0.5730000000000001,9.433
0.539,9.153
0.52,9.005
0.437,8.369
0.372,7.848
0.307,7.314
0.271,6.993
0.185,6.138
0.129,5.447
0.094,4.947
0.10200000000000001,5.061
0.097,4.9879999999999995
0.168,5.944
0.497,8.826
0.553,9.264
0.5720000000000001,9.417
0.5700000000000001,9.399000000000001
0.561,9.338
0.554,9.282
0.559,9.32
0.5750000000000001,9.441
0.598,9.632
0.619,9.813
0.595,9.611
0.489,8.772
0.397,8.045
0.315,7.379
0.241,6.716
0.2,6.303
0.154,5.7780000000000005
0.152,5.763
0.151,5.744
0.145,5.6690000000000005
0.105,5.123
0.091,4.9
0.079,4.691
0.163,5.892
0.359,7.748
0.374,7.864
0.398,8.059
0.40700000000000003,8.125
0.40700000000000003,8.13
0.41300000000000003,8.182
0.45,8.471
0.515,8.97
0.553,9.27
0.553,9.272
0.501,8.861
0.443,8.403
0.315,7.382
0.256,6.857
0.20600000000000002,6.3629999999999995
0.20400000000000001,6.341
0.157,5.815
0.11,5.195
0.105,5.12
0.124,5.395
0.131,5.4879999999999995
0.13,5.478
0.139,5.591
0.176,6.031
0.519,9.0
0.558,9.312
0.5720000000000001,9.416
0.588,9.552
0.601,9.662
0.634,9.935
0.669,10.241
0.712,10.641
0.731,10.833
0.729,10.813
0.709,10.614
0.5640000000000001,9.363
0.443,8.401
0.387,7.977
0.35100000000000003,7.683
0.332,7.521
0.309,7.326
0.304,7.281
0.331,7.507
0.326,7.473
0.301,7.258
0.291,7.169
0.247,6.775
0.312,7.356
0.654,10.107
0.718,10.704
0.716,10.685
0.733,10.85
0.744,10.968
0.747,10.999
0.748,11.009
0.762,11.171
0.76,11.14
0.739,10.918
0.67,10.25
0.519,9.003
0.383,7.941
0.331,7.517
0.318,7.408
0.261,6.908
0.262,6.911
0.354,7.705
0.343,7.614
0.34900000000000003,7.66
0.305,7.299
0.313,7.3629999999999995
0.296,7.219
0.353,7.699
0.637,9.955
0.624,9.850999999999999
0.589,9.563
0.5640000000000001,9.363
0.55,9.241
0.557,9.306
0.5630000000000001,9.354
0.5660000000000001,9.373
0.5710000000000001,9.414
0.556,9.297
0.502,8.873
0.386,7.964
0.302,7.264
0.219,6.492
0.155,5.79
0.078,4.677
0.037,3.81
0.026000000000000002,3.479
0.016,3.134
0.021,3.311
0.018000000000000002,3.211
0.018000000000000002,3.204
0.028,3.543
0.015,3.077
0.032,3.652
0.06,4.333
0.098,5.004
0.151,5.75
0.245,6.747
0.364,7.785
0.457,8.514
0.495,8.816
0.512,8.951
0.497,8.827
0.441,8.392
0.31,7.336
0.2,6.303
0.13,5.464
0.07200000000000001,4.557
0.042,3.9210000000000003
0.039,3.851
0.035,3.751
0.04,3.872
0.057,4.275
0.1,5.034
0.17,5.964
0.195,6.247
0.108,5.161
0.159,5.839
0.162,5.876
0.182,6.106
0.213,6.435
0.249,6.796
0.305,7.298
0.319,7.412
0.304,7.285
0.275,7.036
0.197,6.272
0.009000000000000001,2.781
0.012,2.927
0.037,3.797
0.045,3.99
0.021,3.318
0.006,2.576
0.016,3.122
0.043000000000000003,3.95
0.107,5.153
0.28200000000000003,7.095
0.334,7.531
0.289,7.151
0.185,6.14
0.122,5.371
0.212,6.417
0.184,6.134
0.13,5.471
0.07200000000000001,4.573
0.041,3.912
0.041,3.914
0.051000000000000004,4.131
0.067,4.474
0.158,5.831
0.47300000000000003,8.644
0.717,10.701
0.74,10.932
0.596,9.62
0.375,7.88
0.213,6.432
0.149,5.721
0.12,5.328
0.096,4.983
0.08600000000000001,4.814
0.085,4.782
0.10200000000000001,5.073
0.095,4.956
0.099,5.024
0.157,5.823
0.155,5.786
0.097,4.996
0.063,4.383
0.03,3.609
0.009000000000000001,2.806
0.004,2.42
0.006,2.567
0.023,3.399
0.009000000000000001,2.809
0.0,1.5430000000000001
0.051000000000000004,4.134
0.199,6.288
0.404,8.103
0.618,9.805
0.662,10.181
0.608,9.707
0.356,7.723
0.179,6.069
0.17,5.963
0.19,6.192
0.245,6.748
0.247,6.769
0.269,6.976
0.229,6.594
0.424,8.259
0.5660000000000001,9.379
0.581,9.487
0.5660000000000001,9.379
0.554,9.282
0.545,9.205
0.5750000000000001,9.438
0.612,9.74
0.649,10.063
0.643,10.014
0.546,9.218
0.462,8.562
0.41100000000000003,8.158
0.40900000000000003,8.142
0.359,7.749
0.28800000000000003,7.141
0.188,6.18
0.125,5.405
0.111,5.213
0.123,5.384
0.127,5.43
0.139,5.594
0.15,5.73
0.059000000000000004,4.314
0.216,6.459
0.192,6.212
0.16,5.857
0.147,5.689
0.145,5.664
0.166,5.928
0.22,6.508
0.292,7.18
0.364,7.782
0.434,8.339
0.454,8.488
0.356,7.723
0.372,7.845
0.265,6.936
0.182,6.097
0.10200000000000001,5.069
0.052000000000000005,4.162
0.048,4.075
0.057,4.269
0.056,4.257
0.048,4.061
0.041,3.903
0.036000000000000004,3.784
0.016,3.112
0.004,2.375
0.005,2.489
0.01,2.841
0.019,3.253
0.036000000000000004,3.771
0.062,4.373
0.091,4.883
0.124,5.396
0.185,6.138
0.268,6.964
0.221,6.524
0.195,6.245
0.156,5.801
0.10200000000000001,5.067
0.068,4.4879999999999995
0.051000000000000004,4.135
0.034,3.734
0.013000000000000001,3.014
0.003,2.362
0.0,1.6139999999999999
0.0,0.886
0.0,0.225
0.0,0.794
0.0,1.262
0.0,1.343
0.0,0.876
0.001,1.776
0.007,2.675
0.025,3.447
0.05,4.118
0.083,4.759
0.135,5.53
0.223,6.536
0.367,7.8100000000000005
0.486,8.743
0.41600000000000004,8.199
0.34,7.585
0.203,6.337
0.136,5.54
0.108,5.159
0.075,4.619
0.066,4.446
0.07,4.527
0.047,4.034
0.006,2.5700000000000003
0.0,1.244
0.0,0.978
0.0,1.15
0.001,1.9609999999999999
0.014,3.025
0.054,4.211
0.101,5.05
0.165,5.916
0.245,6.742
0.34,7.582
0.443,8.409
0.525,9.047
0.5700000000000001,9.41
0.494,8.807
0.379,7.902
0.318,7.409
0.28400000000000003,7.107
0.244,6.74
0.155,5.785
0.121,5.353
0.105,5.117
0.10300000000000001,5.081
0.129,5.451
0.131,5.486
0.093,4.928
0.107,5.149
0.07100000000000001,4.548
0.295,7.209
0.422,8.251
0.457,8.515
0.485,8.734
0.504,8.888
0.51,8.932
0.507,8.902
0.504,8.885
0.51,8.926
0.497,8.825
0.394,8.024
0.28500000000000003,7.119
0.247,6.763
0.211,6.414
0.21,6.404
0.242,6.723
0.327,7.482
0.275,7.029
0.24,6.705
0.209,6.397
0.35100000000000003,7.686
0.263,6.915
0.232,6.63
0.111,5.196
0.077,4.641
0.233,6.638
0.322,7.435
0.384,7.953
0.445,8.42
0.498,8.844
0.541,9.168
0.5730000000000001,9.432
0.595,9.61
0.612,9.74
0.539,9.156
0.403,8.095
0.299,7.238
0.241,6.717
0.196,6.257
0.17200000000000001,5.992
0.17,5.966
0.197,6.266
0.201,6.315
0.199,6.289
0.195,6.242
0.164,5.902
0.171,5.98
0.125,5.401
0.404,8.11
0.533,9.117
0.559,9.323
0.606,9.7
0.682,10.353
0.739,10.915
0.793,11.524000000000001
0.837,12.122
0.866,12.57
0.868,12.6
0.8140000000000001,11.801
0.6990000000000001,10.523
0.652,10.082
0.617,9.794
0.579,9.478
0.533,9.11
0.43,8.3
0.425,8.266
0.367,7.814
0.357,7.731
0.39,7.994
0.443,8.409
0.448,8.444
0.389,7.983
0.607,9.706
0.811,11.757
0.837,12.116
0.834,12.083
0.8310000000000001,12.027
0.833,12.063
0.843,12.202
0.851,12.324
0.84,12.15
0.796,11.563
0.662,10.176
0.49,8.775
0.417,8.21
0.384,7.954
0.34900000000000003,7.661
0.315,7.381
0.316,7.386
0.335,7.547
0.367,7.815
0.41200000000000003,8.165
0.43,8.312
0.46900000000000003,8.616
0.466,8.587
0.454,8.494
0.665,10.206
0.783,11.4
0.771,11.27
0.738,10.911
0.728,10.809
0.743,10.962
0.779,11.356
0.801,11.628
0.807,11.7
0.759,11.127
0.548,9.229
0.396,8.043
0.397,8.048
0.391,8.002
0.393,8.022
0.335,7.552
0.291,7.168
0.289,7.161
0.28400000000000003,7.1
0.258,6.873
0.257,6.862
0.233,6.64
0.23,6.6
0.123,5.38
0.26,6.894
0.418,8.216
0.402,8.084
0.321,7.428
0.267,6.954
0.249,6.7940000000000005
0.261,6.905
0.296,7.218
0.35000000000000003,7.664
0.40900000000000003,8.144
0.41100000000000003,8.151
0.316,7.388
0.23700000000000002,6.679
0.178,6.064
0.124,5.392
0.096,4.979
0.08,4.702
0.095,4.967
0.078,4.659
0.076,4.627
0.077,4.642
0.07100000000000001,4.542
0.09,4.876
0.066,4.443
0.035,3.7359999999999998
0.027,3.497
0.022,3.363
0.027,3.518
0.044,3.975
0.079,4.7
0.123,5.376
0.17300000000000001,6.003
0.227,6.577
0.294,7.205
0.342,7.609
0.317,7.39
0.315,7.37
0.254,6.842
0.201,6.313
0.164,5.897
0.126,5.422
0.09,4.878
0.092,4.911
0.083,4.7620000000000005
0.041,3.914
0.007,2.642
0.0,1.576
0.0,1.105
0.003,2.331
0.001,1.956
0.0,1.434
0.001,1.927
0.009000000000000001,2.806
0.031,3.65
0.06,4.341
0.10200000000000001,5.059
0.161,5.862
0.247,6.7620000000000005
0.31,7.338
0.266,6.94
0.221,6.522
0.167,5.934
0.113,5.241
0.09,4.875
0.085,4.793
0.088,4.854
0.08600000000000001,4.807
0.064,4.401
0.046,4.021
0.023,3.387
0.006,2.601
0.002,2.143
0.0,1.637
0.0,1.293
0.0,1.579
0.002,2.073
0.006,2.625
0.016,3.148
0.034,3.7039999999999997
0.063,4.379
0.10300000000000001,5.083
0.168,5.945
0.271,6.987
0.295,7.206
0.249,6.789
0.23,6.606
0.158,5.828
0.111,5.2
0.092,4.918
0.084,4.7780000000000005
0.08,4.703
0.067,4.47
0.045,4.012
0.054,4.196
0.059000000000000004,4.318
0.034,3.732
0.07100000000000001,4.531
0.044,3.9859999999999998
0.027,3.507
0.017,3.153
0.005,2.52
0.0,1.6480000000000001
0.0,0.966
0.0,0.9550000000000001
0.0,1.74
0.049,4.086
0.291,7.176
0.373,7.85
0.258,6.88
0.171,5.978
0.133,5.511
0.108,5.166
0.08700000000000001,4.838
0.066,4.454
0.04,3.872
0.021,3.319
0.014,3.025
0.006,2.614
0.008,2.723
0.024,3.415
0.01,2.838
0.008,2.759
0.015,3.083
0.022,3.364
0.035,3.758
0.055,4.22
0.076,4.629
0.127,5.436
0.209,6.399
0.256,6.848
0.178,6.062
0.14100000000000001,5.625
0.094,4.94
0.082,4.753
0.10200000000000001,5.068
0.078,4.682
0.053,4.173
0.047,4.036
0.048,4.082
0.058,4.294
0.078,4.672
0.088,4.854
0.093,4.93
0.065,4.425
0.146,5.6850000000000005
0.21,6.405
0.23900000000000002,6.691
0.297,7.231
0.381,7.917
0.501,8.862
0.628,9.886
0.723,10.754
0.781,11.38
0.794,11.544
0.74,10.926
0.642,10.01
0.591,9.573
0.5750000000000001,9.451
0.53,9.093
0.459,8.534
0.40700000000000003,8.123
0.381,7.922
0.324,7.462
0.264,6.923
0.17400000000000002,6.014
0.16,5.856
0.139,5.587
0.15,5.732
0.589,9.558
0.713,10.651
0.6970000000000001,10.49
0.658,10.141
0.638,9.959
0.633,9.931000000000001
0.684,10.375
0.74,10.929
0.779,11.366
0.803,11.651
0.754,11.077
0.64,9.992
0.5670000000000001,9.383
0.492,8.789
0.369,7.827
0.247,6.765
0.19,6.198
0.188,6.166
0.109,5.181
0.109,5.181
0.106,5.126
0.092,4.906
0.14300000000000002,5.645
0.073,4.588
0.198,6.2780000000000005
0.223,6.537
0.192,6.208
0.186,6.152
0.197,6.271
0.229,6.596
0.278,7.063
0.334,7.545
0.386,7.969
0.437,8.364
0.443,8.402
0.332,7.525
0.296,7.215
0.221,6.52
0.185,6.141
0.152,5.7620000000000005
0.101,5.049
0.069,4.511
0.06,4.328
0.063,4.383
0.074,4.598
0.073,4.591
0.069,4.503
0.056,4.242
0.054,4.205
0.024,3.436
0.005,2.511
0.002,2.218
0.007,2.657
0.023,3.375
0.049,4.1
0.08700000000000001,4.828
