electricity,wind_speed
0.432,8.32
0.399,8.067
0.365,7.797
0.35100000000000003,7.676
0.376,7.886
0.462,8.553
0.631,9.903
0.784,11.421
0.8300000000000001,12.006
0.8210000000000001,11.89
0.8190000000000001,11.869
0.845,12.241
0.854,12.378
0.834,12.075
0.8150000000000001,11.816
0.79,11.488
0.743,10.958
0.684,10.373
0.636,9.954
0.593,9.58
0.504,8.884
0.402,8.09
0.34800000000000003,7.646
0.34400000000000003,7.618
0.343,7.615
0.381,7.924
0.421,8.235
0.47000000000000003,8.623
0.5710000000000001,9.412
0.674,10.289
0.708,10.607
0.6940000000000001,10.474
0.593,9.588
0.494,8.808
0.527,9.069
0.595,9.612
0.621,9.825
0.5660000000000001,9.379
0.466,8.595
0.37,7.838
0.292,7.18
0.23900000000000002,6.697
0.212,6.417
0.192,6.221
0.134,5.522
0.1,5.036
0.097,5.002
0.095,4.969
0.10200000000000001,5.056
0.07,4.52
0.088,4.854
0.17500000000000002,6.027
0.325,7.464
0.448,8.456
0.445,8.418
0.46,8.544
0.382,7.934
0.314,7.368
0.314,7.366
0.306,7.308
0.291,7.171
0.23700000000000002,6.668
0.156,5.792
0.10200000000000001,5.062
0.058,4.281
0.03,3.601
0.019,3.258
0.019,3.258
0.015,3.1
0.012,2.9370000000000003
0.036000000000000004,3.781
0.035,3.742
0.016,3.125
0.008,2.7
0.002,2.069
0.001,1.929
0.019,3.242
0.049,4.105
0.10300000000000001,5.093
0.122,5.366
0.137,5.553
0.14100000000000001,5.614
0.135,5.5280000000000005
0.109,5.183
0.08600000000000001,4.811
0.079,4.691
0.08600000000000001,4.8
0.084,4.7780000000000005
0.08600000000000001,4.821
0.089,4.865
0.098,5.003
0.109,5.179
0.108,5.156
0.08600000000000001,4.814
0.08,4.71
0.07200000000000001,4.569
0.077,4.647
0.09,4.869
0.11800000000000001,5.296
0.17200000000000001,5.985
0.23700000000000002,6.678
0.274,7.028
0.28,7.075
0.232,6.623
0.224,6.546
0.199,6.289
0.171,5.973
0.17,5.958
0.149,5.708
0.11800000000000001,5.296
0.068,4.498
0.051000000000000004,4.14
0.028,3.561
0.01,2.867
0.007,2.6630000000000003
0.004,2.424
0.001,1.927
0.001,1.833
0.009000000000000001,2.7800000000000002
0.021,3.316
0.023,3.391
0.029,3.589
0.06,4.332
0.111,5.203
0.17300000000000001,6.004
0.20500000000000002,6.353
0.21,6.406
0.274,7.019
0.353,7.702
0.34400000000000003,7.616
0.301,7.255
0.29,7.164
0.31,7.34
0.23600000000000002,6.665
0.14,5.611
0.065,4.435
0.055,4.237
0.063,4.389
0.034,3.707
0.0,1.573
0.0,0.911
0.0,0.964
0.0,1.039
0.001,1.9380000000000002
0.002,2.145
0.0,1.733
0.001,1.8559999999999999
0.0,1.74
0.0,0.488
0.0,0.0
0.005,2.531
0.037,3.797
0.06,4.332
0.058,4.287
0.039,3.858
0.028,3.5460000000000003
0.028,3.547
0.041,3.895
0.082,4.75
0.161,5.869
0.178,6.059
0.203,6.339
0.20700000000000002,6.376
0.198,6.285
0.188,6.175
0.21,6.408
0.339,7.5760000000000005
0.492,8.784
0.5740000000000001,9.434
0.612,9.753
0.631,9.906
0.627,9.879
0.631,9.91
0.64,9.986
0.601,9.65
0.509,8.918
0.47100000000000003,8.63
0.387,7.975
0.363,7.775
0.338,7.574
0.292,7.178
0.325,7.47
0.323,7.455
0.31,7.338
0.291,7.176
0.275,7.031
0.297,7.227
0.28600000000000003,7.129
0.244,6.7379999999999995
0.193,6.225
0.264,6.928
0.262,6.912
0.227,6.577
0.196,6.255
0.179,6.071
0.17400000000000002,6.016
0.199,6.292
0.242,6.723
0.259,6.883
0.234,6.644
0.2,6.302
0.20600000000000002,6.362
0.198,6.281
0.176,6.03
0.138,5.577
0.10300000000000001,5.077
0.08,4.717
0.059000000000000004,4.318
0.053,4.18
0.06,4.328
0.085,4.785
0.09,4.875
0.052000000000000005,4.152
0.011,2.88
0.003,2.268
0.003,2.281
0.003,2.252
0.002,2.212
0.001,2.031
0.0,1.549
0.0,0.0
0.0,1.467
0.022,3.366
0.11800000000000001,5.299
0.212,6.422
0.146,5.68
0.064,4.401
0.025,3.462
0.007,2.644
0.001,1.798
0.0,0.859
0.0,0.0
0.0,0.873
0.0,1.655
0.003,2.355
0.01,2.8689999999999998
0.008,2.759
0.0,1.252
0.0,0.935
0.0,1.078
0.0,0.963
0.0,0.0
0.0,0.0
0.0,1.422
0.006,2.556
0.027,3.513
0.069,4.519
0.162,5.881
0.20700000000000002,6.368
0.176,6.033
0.201,6.31
0.281,7.082
0.362,7.766
0.382,7.933
0.356,7.7219999999999995
0.281,7.086
0.243,6.728
0.20700000000000002,6.369
0.17400000000000002,6.009
0.155,5.782
0.11900000000000001,5.316
0.062,4.371
0.025,3.459
0.045,4.014
0.146,5.688
0.342,7.603
0.465,8.578
0.545,9.209
0.643,10.015
0.684,10.369
0.623,9.834
0.434,8.335
0.28300000000000003,7.098
0.23,6.602
0.203,6.34
0.16,5.855
0.10300000000000001,5.082
0.051000000000000004,4.135
0.025,3.46
0.014,3.063
0.009000000000000001,2.795
0.007,2.648
0.006,2.566
0.004,2.427
0.001,2.06
0.0,0.651
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.561
0.011,2.894
0.055,4.234
0.11900000000000001,5.321
0.189,6.185
0.226,6.57
0.192,6.214
0.11800000000000001,5.3
0.058,4.29
0.038,3.8369999999999997
0.031,3.63
0.029,3.569
0.033,3.682
0.038,3.829
0.046,4.019
0.056,4.255
0.069,4.505
0.082,4.744
0.101,5.04
0.093,4.927
0.092,4.906
0.127,5.428
0.106,5.135
0.08700000000000001,4.832
0.081,4.723
0.098,5.011
0.14200000000000002,5.631
0.214,6.45
0.308,7.324
0.403,8.096
0.386,7.967
0.34600000000000003,7.636
0.328,7.485
0.355,7.715
0.388,7.979
0.41500000000000004,8.191
0.434,8.331
0.41500000000000004,8.194
0.383,7.942
0.34500000000000003,7.628
0.304,7.284
0.277,7.053
0.266,6.944
0.232,6.634
0.197,6.272
0.203,6.339
0.113,5.23
0.041,3.9130000000000003
0.019,3.259
0.039,3.854
0.109,5.171
0.214,6.44
0.291,7.169
0.313,7.3629999999999995
0.279,7.065
0.23,6.609
0.187,6.159
0.14300000000000002,5.641
0.126,5.425
0.134,5.524
0.182,6.099
0.241,6.718
0.30000000000000004,7.246
0.365,7.796
0.387,7.974
0.445,8.43
0.495,8.82
0.532,9.105
0.682,10.35
0.749,11.012
0.777,11.341
0.773,11.291
0.765,11.198
0.755,11.089
0.722,10.746
0.677,10.315
0.626,9.87
0.5670000000000001,9.383
0.492,8.793
0.466,8.589
0.466,8.591
0.451,8.479
0.466,8.592
0.454,8.489
0.392,8.005
0.318,7.397
0.247,6.761
0.20700000000000002,6.379
0.20700000000000002,6.376
0.197,6.275
0.182,6.11
0.131,5.482
0.093,4.924
0.083,4.763
0.053,4.187
0.041,3.892
0.043000000000000003,3.947
0.054,4.214
0.062,4.3629999999999995
0.066,4.443
0.079,4.696
0.101,5.044
0.121,5.347
0.122,5.368
0.114,5.256
0.096,4.978
0.088,4.853
0.076,4.638
0.073,4.588
0.081,4.725
0.08600000000000001,4.809
0.078,4.681
0.082,4.742
0.08700000000000001,4.824
0.091,4.9030000000000005
0.091,4.896
0.083,4.771
0.09,4.872
0.078,4.665
0.079,4.699
0.113,5.24
0.177,6.048
0.258,6.867
0.342,7.601
0.375,7.873
0.35100000000000003,7.675
0.327,7.483
0.315,7.374
0.298,7.232
0.304,7.289
0.318,7.398
0.35000000000000003,7.662
0.366,7.805
0.323,7.45
0.26,6.894
0.267,6.955
0.30000000000000004,7.251
0.307,7.315
0.274,7.015
0.209,6.395
0.11800000000000001,5.296
0.073,4.578
0.034,3.73
0.004,2.432
0.0,0.0
0.0,0.619
0.002,2.107
0.029,3.566
0.085,4.782
0.113,5.235
0.082,4.747
0.045,4.013
0.01,2.8529999999999998
0.0,1.545
0.0,0.548
0.0,0.588
0.0,1.111
0.0,1.447
0.001,1.7810000000000001
0.001,2.017
0.002,2.161
0.003,2.354
0.004,2.401
0.003,2.351
0.001,1.998
0.002,2.164
0.006,2.549
0.011,2.874
0.036000000000000004,3.774
0.08700000000000001,4.824
0.14200000000000002,5.636
0.17200000000000001,5.992
0.159,5.8469999999999995
0.13,5.473
0.12,5.341
0.137,5.562
0.153,5.765
0.197,6.267
0.247,6.7620000000000005
0.266,6.944
0.266,6.95
0.256,6.852
0.229,6.595
0.183,6.125
0.17400000000000002,6.01
0.176,6.037
0.178,6.068
0.177,6.047
0.108,5.157
0.109,5.174
0.139,5.593
0.161,5.861
0.20400000000000001,6.344
0.266,6.95
0.274,7.016
0.264,6.923
0.234,6.652
0.19,6.2
0.131,5.491
0.08600000000000001,4.821
0.058,4.3
0.044,3.961
0.051000000000000004,4.135
0.051000000000000004,4.123
0.041,3.888
0.036000000000000004,3.77
0.034,3.731
0.036000000000000004,3.768
0.036000000000000004,3.781
0.054,4.199
0.07,4.524
0.067,4.479
0.038,3.83
0.05,4.112
0.047,4.035
0.035,3.751
0.03,3.601
0.029,3.575
0.026000000000000002,3.483
0.022,3.345
0.019,3.233
0.047,4.043
0.10400000000000001,5.105
0.12,5.329
0.081,4.725
0.047,4.059
0.047,4.053
0.055,4.224
0.059000000000000004,4.303
0.059000000000000004,4.303
0.041,3.906
0.022,3.344
0.013000000000000001,3.004
0.018000000000000002,3.202
0.041,3.894
0.044,3.9859999999999998
0.015,3.097
0.005,2.532
0.029,3.571
0.089,4.862
0.161,5.869
0.21,6.407
0.20700000000000002,6.379
0.191,6.204
0.138,5.577
0.063,4.383
0.017,3.153
0.003,2.274
0.001,1.9769999999999999
0.0,1.464
0.0,1.44
0.066,4.447
0.155,5.783
0.17200000000000001,5.992
0.107,5.147
0.059000000000000004,4.309
0.021,3.334
0.005,2.526
0.024,3.406
0.10400000000000001,5.096
0.176,6.039
0.198,6.277
0.247,6.773
0.321,7.431
0.425,8.273
0.535,9.13
0.5680000000000001,9.388
0.584,9.522
0.596,9.618
0.583,9.507
0.553,9.259
0.521,9.011
0.466,8.584
0.40700000000000003,8.131
0.328,7.485
0.256,6.862
0.192,6.213
0.139,5.594
0.108,5.159
0.076,4.634
0.058,4.295
0.068,4.493
0.08,4.707
0.08600000000000001,4.8
0.058,4.284
0.059000000000000004,4.32
0.08,4.716
0.084,4.777
0.065,4.433
0.068,4.497
0.076,4.625
0.08700000000000001,4.829
0.105,5.12
0.108,5.164
0.135,5.529
0.222,6.53
0.308,7.323
0.359,7.741
0.381,7.924
0.362,7.765
0.365,7.793
0.385,7.959
0.404,8.102
0.398,8.054
0.40700000000000003,8.125
0.421,8.235
0.41400000000000003,8.188
0.365,7.795
0.247,6.771
0.234,6.647
0.134,5.526
0.039,3.852
0.004,2.414
0.0,1.239
0.0,0.0
0.0,0.0
0.0,0.0
0.009000000000000001,2.771
0.046,4.018
0.07100000000000001,4.546
0.035,3.741
0.015,3.086
0.006,2.5540000000000003
0.002,2.08
0.0,1.7349999999999999
0.001,1.932
0.001,2.048
0.003,2.3529999999999998
0.004,2.387
0.003,2.327
0.003,2.242
0.001,2.005
0.0,1.51
0.0,1.4809999999999999
0.0,0.897
0.0,0.0
0.0,0.0
0.0,0.0
0.001,1.9969999999999999
0.02,3.276
0.065,4.436
0.096,4.98
0.08,4.707
0.065,4.437
0.042,3.928
0.027,3.527
0.027,3.512
0.029,3.583
0.034,3.7199999999999998
0.042,3.936
0.042,3.9370000000000003
0.047,4.04
0.057,4.275
0.065,4.427
0.069,4.511
0.068,4.492
0.08700000000000001,4.838
0.099,5.024
0.093,4.922
0.08700000000000001,4.832
0.082,4.74
0.085,4.789
0.106,5.138
0.132,5.506
0.149,5.709
0.137,5.561
0.14200000000000002,5.627
0.17400000000000002,6.008
0.17400000000000002,6.008
0.16,5.853
0.14400000000000002,5.662
0.137,5.562
0.135,5.535
0.14100000000000001,5.625
0.167,5.933
0.161,5.862
0.156,5.807
0.219,6.495
0.248,6.78
0.26,6.892
0.224,6.552
0.195,6.244
0.228,6.586
0.308,7.32
0.34400000000000003,7.62
0.373,7.855
0.39,8.0
0.368,7.821
0.304,7.28
0.228,6.585
0.244,6.737
0.223,6.541
0.22,6.511
0.198,6.28
0.178,6.068
0.14400000000000002,5.659
0.122,5.371
0.092,4.922
0.067,4.467
0.064,4.407
0.076,4.635
0.099,5.021
0.131,5.4879999999999995
0.14100000000000001,5.622
0.137,5.557
0.201,6.312
0.323,7.452
0.371,7.843
0.398,8.051
0.597,9.628
0.72,10.73
0.641,10.0
0.59,9.566
0.546,9.215
0.51,8.929
0.466,8.594
0.439,8.385
0.468,8.609
0.5730000000000001,9.423
0.638,9.958
0.666,10.217
0.6970000000000001,10.499
0.7030000000000001,10.562
0.673,10.282
0.618,9.803
0.5670000000000001,9.383
0.539,9.159
0.517,8.985
0.553,9.27
0.6970000000000001,10.496
0.744,10.972
0.759,11.121
0.763,11.178
0.78,11.368
0.773,11.295
0.758,11.117
0.752,11.063
0.715,10.677
0.652,10.08
0.603,9.674
0.562,9.343
0.544,9.189
0.51,8.932
0.464,8.57
0.422,8.24
0.401,8.077
0.382,7.936
0.359,7.751
0.312,7.358
0.28800000000000003,7.138
0.256,6.851
0.20800000000000002,6.392
0.164,5.898
0.186,6.149
0.151,5.746
0.111,5.212
0.089,4.86
0.082,4.748
0.082,4.74
0.1,5.035
0.10400000000000001,5.107
0.088,4.85
0.065,4.423
0.058,4.297
0.049,4.101
0.026000000000000002,3.473
0.011,2.885
0.004,2.449
0.002,2.064
0.001,2.0
0.005,2.484
0.016,3.122
0.04,3.866
0.076,4.629
0.114,5.252
0.153,5.768
0.159,5.8469999999999995
0.247,6.767
0.335,7.551
0.404,8.097
0.447,8.438
0.47300000000000003,8.645
0.52,9.007
0.5660000000000001,9.372
0.596,9.616
0.668,10.239
0.779,11.352
0.769,11.238
0.833,12.059
0.8320000000000001,12.033
0.8190000000000001,11.859
0.805,11.687
0.799,11.599
0.74,10.927
0.615,9.777
0.434,8.338
0.295,7.212
0.23700000000000002,6.667
0.20700000000000002,6.382
0.162,5.875
0.094,4.953
0.107,5.149
0.187,6.162
0.277,7.053
0.292,7.177
0.333,7.527
0.47000000000000003,8.626
0.544,9.193
0.553,9.263
0.531,9.094
0.485,8.735
0.47000000000000003,8.627
0.5,8.858
0.521,9.012
0.51,8.93
0.493,8.796
0.528,9.077
0.5700000000000001,9.401
0.555,9.285
0.521,9.009
0.494,8.809
0.47000000000000003,8.626
0.424,8.258
0.343,7.614
0.274,7.01
0.294,7.196
0.304,7.288
0.277,7.053
0.23900000000000002,6.69
0.21,6.409
0.218,6.478
0.268,6.958
0.305,7.299
0.337,7.564
0.376,7.889
0.436,8.355
0.497,8.825
0.535,9.126
0.545,9.208
0.51,8.932
0.382,7.936
0.33,7.504
0.28800000000000003,7.14
0.264,6.929
0.244,6.736
0.23,6.598
0.217,6.473
0.20500000000000002,6.357
0.159,5.839
0.162,5.881
0.124,5.386
0.085,4.795
0.056,4.243
0.032,3.6630000000000003
0.013000000000000001,3.004
0.007,2.642
0.007,2.686
0.011,2.9130000000000003
0.023,3.375
0.043000000000000003,3.952
0.065,4.442
0.096,4.9719999999999995
0.122,5.3629999999999995
0.17500000000000002,6.026
0.23900000000000002,6.69
0.275,7.033
0.272,7.004
0.264,6.932
0.251,6.809
0.228,6.591
0.20700000000000002,6.375
0.178,6.056
0.105,5.117
0.123,5.385
0.077,4.656
0.034,3.727
0.013000000000000001,2.988
0.005,2.537
0.009000000000000001,2.766
0.028,3.544
0.07100000000000001,4.549
0.123,5.384
0.137,5.555
0.113,5.241
0.05,4.119
0.007,2.6310000000000002
0.0,1.313
0.001,2.045
0.024,3.414
0.041,3.901
0.028,3.561
0.033,3.694
0.042,3.9290000000000003
0.041,3.895
0.028,3.545
0.026000000000000002,3.484
0.02,3.2800000000000002
0.015,3.104
0.017,3.182
0.019,3.223
0.015,3.091
0.008,2.725
0.002,2.151
0.0,1.092
0.0,0.0
0.0,0.0
0.0,0.0
0.001,1.986
0.005,2.54
0.023,3.373
0.059000000000000004,4.317
0.114,5.25
0.153,5.766
0.124,5.393
0.09,4.869
0.091,4.902
0.124,5.388
0.132,5.5
0.10200000000000001,5.057
0.083,4.768
0.08600000000000001,4.813
0.295,7.213
0.602,9.662
0.738,10.91
0.81,11.734
0.865,12.558
0.89,13.003
0.834,12.081
0.751,11.046
0.78,11.371
0.856,12.404
0.859,12.467
0.8310000000000001,12.038
0.775,11.315
0.71,10.62
0.654,10.106
0.592,9.576
0.54,9.164
0.518,8.997
0.513,8.957
0.507,8.907
0.503,8.878
0.494,8.803
0.481,8.706
0.444,8.416
0.614,9.766
0.612,9.739
0.55,9.239
0.493,8.796
0.454,8.492
0.425,8.273
0.41000000000000003,8.148
0.401,8.076
0.361,7.758
0.367,7.8100000000000005
0.401,8.078
0.43,8.306
0.434,8.342
0.417,8.212
0.366,7.801
0.269,6.975
0.192,6.213
0.134,5.523
0.098,5.007
0.074,4.5969999999999995
0.059000000000000004,4.317
0.043000000000000003,3.951
0.021,3.314
0.006,2.575
0.001,1.905
0.0,0.9570000000000001
0.0,0.909
0.0,0.791
0.0,0.848
0.008,2.733
0.07200000000000001,4.573
0.176,6.037
0.241,6.715
0.251,6.812
0.294,7.191
0.342,7.601
0.323,7.453
0.35100000000000003,7.684
0.39,7.998
0.41100000000000003,8.156
0.424,8.257
0.426,8.277
0.433,8.323
0.41600000000000004,8.201
0.41000000000000003,8.148
0.431,8.315
0.452,8.48
0.365,7.799
0.482,8.719
0.607,9.704
0.639,9.977
0.634,9.931000000000001
0.589,9.565
0.526,9.05
0.462,8.549
0.388,7.98
0.331,7.515
0.386,7.966
0.382,7.925
0.309,7.324
0.185,6.143
0.10200000000000001,5.058
0.07200000000000001,4.571
0.085,4.791
0.145,5.672
0.403,8.097
0.6990000000000001,10.521
0.794,11.539
0.687,10.41
0.612,9.739
0.582,9.503
0.5670000000000001,9.384
0.615,9.773
0.5730000000000001,9.423
0.536,9.138
0.548,9.231
0.596,9.621
0.612,9.745
0.616,9.785
0.646,10.041
0.67,10.256
0.666,10.216
0.706,10.583
0.708,10.606
0.656,10.127
0.605,9.685
0.541,9.172
0.5,8.854
0.482,8.709
0.46900000000000003,8.615
0.445,8.418
0.463,8.565
0.427,8.29
0.385,7.961
0.359,7.747
0.276,7.038
0.249,6.795
0.294,7.194
0.281,7.09
0.281,7.082
0.299,7.237
0.325,7.464
0.34,7.593
0.334,7.539
0.31,7.34
0.262,6.91
0.28600000000000003,7.123
0.297,7.227
0.291,7.172
0.277,7.048
0.251,6.812
0.249,6.7940000000000005
0.254,6.838
0.23,6.602
0.196,6.258
0.169,5.949
0.148,5.698
0.14,5.609
0.136,5.542
0.08700000000000001,4.83
0.091,4.881
0.095,4.964
0.08600000000000001,4.813
0.093,4.922
0.114,5.249
0.154,5.779
0.20700000000000002,6.379
0.268,6.96
0.319,7.416
0.33,7.505
0.375,7.879
0.386,7.962
0.341,7.594
0.306,7.307
0.254,6.837
0.214,6.452
0.20700000000000002,6.373
0.229,6.598
0.278,7.062
0.338,7.574
0.428,8.294
0.494,8.809
0.51,8.922
0.45,8.465
0.506,8.895
0.593,9.588
0.601,9.657
0.609,9.727
0.624,9.849
0.643,10.019
0.68,10.333
0.712,10.643
0.6980000000000001,10.511
0.685,10.387
0.722,10.742
0.722,10.749
0.6970000000000001,10.489
0.652,10.087
0.668,10.235
0.6910000000000001,10.445
0.6990000000000001,10.519
0.734,10.863
0.753,11.07
0.777,11.335
0.808,11.723
0.812,11.758
0.792,11.513
0.74,10.934
0.733,10.861
0.777,11.329
0.8180000000000001,11.853
0.834,12.072
0.837,12.117
0.833,12.057
0.836,12.11
0.836,12.099
0.807,11.701
0.783,11.409
0.779,11.353
0.786,11.439
0.741,10.941
0.6910000000000001,10.443
0.679,10.326
0.687,10.411
0.687,10.403
0.667,10.223
0.654,10.101
0.67,10.257
0.663,10.184
0.644,10.022
0.638,9.961
0.584,9.511
0.505,8.893
0.492,8.782
0.55,9.248
0.613,9.759
0.671,10.262
0.6990000000000001,10.518
0.713,10.656
0.71,10.627
0.664,10.188
0.656,10.132
0.679,10.327
0.675,10.295
0.669,10.245
0.638,9.959
0.586,9.535
0.5700000000000001,9.407
0.558,9.311
0.557,9.303
0.5640000000000001,9.361
0.562,9.34
0.553,9.27
0.55,9.24
0.528,9.075
0.501,8.865
0.578,9.469
0.667,10.226
0.72,10.722
0.764,11.194
0.8300000000000001,12.009
0.84,12.165
0.861,12.488
0.861,12.501
0.8320000000000001,12.042
0.786,11.45
0.771,11.263
0.722,10.741
0.74,10.929
0.727,10.796
0.706,10.591
0.6990000000000001,10.519
0.671,10.266
0.68,10.339
0.662,10.172
0.677,10.314
0.676,10.306
0.6930000000000001,10.466
0.6910000000000001,10.439
0.67,10.252
0.621,9.824
0.666,10.208
0.732,10.843
0.734,10.863
0.713,10.66
0.684,10.377
0.66,10.16
0.597,9.63
0.45,8.467
0.429,8.297
0.47500000000000003,8.655
0.489,8.761
0.47500000000000003,8.655
0.496,8.823
0.498,8.841
0.46900000000000003,8.618
0.41100000000000003,8.152
0.357,7.729
0.329,7.494
0.325,7.464
0.34400000000000003,7.618
0.353,7.697
0.36,7.754
0.318,7.409
0.297,7.229
0.35100000000000003,7.678
0.34900000000000003,7.66
0.342,7.601
0.335,7.548
0.329,7.492
0.318,7.4
0.28800000000000003,7.143
0.227,6.574
0.178,6.066
0.18,6.08
0.17,5.959
0.169,5.955
0.164,5.905
0.164,5.905
0.171,5.973
0.17200000000000001,5.991
0.181,6.096
0.192,6.212
0.20600000000000002,6.362
0.233,6.638
0.275,7.029
0.299,7.241
0.276,7.042
0.23,6.601
0.225,6.555
0.279,7.066
0.31,7.338
0.28500000000000003,7.117
0.26,6.896
0.266,6.941
0.266,6.939
0.227,6.573
0.216,6.468
0.225,6.564
0.244,6.737
0.232,6.625
0.224,6.549
0.223,6.541
0.232,6.62
0.278,7.063
0.329,7.492
0.336,7.556
0.312,7.349
0.292,7.178
0.274,7.011
0.245,6.741
0.153,5.763
0.066,4.454
0.068,4.499
0.094,4.947
0.101,5.048
0.101,5.05
0.10200000000000001,5.056
0.105,5.114
0.098,5.016
0.123,5.373
0.20500000000000002,6.356
0.258,6.875
0.247,6.771
0.242,6.726
0.276,7.042
0.234,6.649
0.222,6.533
0.19,6.201
0.129,5.456
0.078,4.659
0.042,3.931
0.022,3.341
0.013000000000000001,2.98
0.012,2.936
0.009000000000000001,2.77
0.012,2.954
0.024,3.408
0.027,3.503
0.027,3.52
0.03,3.613
0.038,3.817
0.047,4.049
0.065,4.423
0.085,4.788
0.147,5.694
0.246,6.753
0.299,7.24
0.325,7.466
0.323,7.455
0.304,7.291
0.274,7.024
0.262,6.91
0.198,6.282
0.11800000000000001,5.3
0.079,4.7
0.07,4.524
0.058,4.297
0.044,3.987
0.027,3.517
0.027,3.521
0.051000000000000004,4.134
0.06,4.342
0.048,4.08
0.043000000000000003,3.949
0.067,4.465
0.10200000000000001,5.072
0.132,5.501
0.14300000000000002,5.639
0.2,6.308
0.275,7.031
0.305,7.301
0.323,7.454
0.34700000000000003,7.642
0.34800000000000003,7.65
0.30000000000000004,7.245
0.23700000000000002,6.67
0.17400000000000002,6.022
0.127,5.437
0.096,4.979
0.064,4.396
0.051000000000000004,4.122
0.047,4.058
0.032,3.658
0.007,2.646
0.002,2.187
0.002,2.21
0.002,2.199
0.001,1.8860000000000001
0.0,0.864
0.0,0.0
0.004,2.383
0.059000000000000004,4.302
0.148,5.696
0.151,5.741
0.083,4.759
0.041,3.914
0.042,3.932
0.049,4.086
0.069,4.515
0.113,5.241
0.127,5.429
0.11900000000000001,5.311
0.111,5.213
0.14,5.611
0.218,6.483
0.339,7.5760000000000005
0.462,8.562
0.561,9.333
0.5730000000000001,9.427
0.436,8.357
0.241,6.707
0.09,4.872
0.016,3.13
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.62
0.0,1.734
0.005,2.479
0.023,3.37
0.088,4.844
0.194,6.235
0.256,6.856
0.311,7.343
0.306,7.303
0.217,6.473
0.164,5.897
0.139,5.589
0.123,5.381
0.11800000000000001,5.3
0.096,4.974
0.083,4.764
0.109,5.173
0.065,4.437
0.021,3.311
0.001,1.968
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.653
0.014,3.022
0.052000000000000005,4.17
0.091,4.888
0.124,5.393
0.17300000000000001,6.006
0.22,6.507
0.234,6.648
0.213,6.434
0.17200000000000001,5.999
0.138,5.567
0.12,5.341
0.07200000000000001,4.561
0.038,3.822
0.02,3.274
0.005,2.499
0.007,2.658
0.016,3.127
0.026000000000000002,3.463
0.037,3.798
0.049,4.094
0.049,4.102
0.053,4.178
0.061,4.355
0.092,4.918
0.108,5.156
0.117,5.284
0.145,5.674
0.19,6.186
0.228,6.584
0.232,6.629
0.214,6.442
0.209,6.399
0.228,6.579
0.25,6.799
0.259,6.882
0.20400000000000001,6.345
0.167,5.9350000000000005
0.17400000000000002,6.013
0.105,5.111
0.074,4.594
0.082,4.745
0.131,5.492
0.232,6.631
0.367,7.817
0.422,8.251
0.368,7.822
0.364,7.78
0.301,7.256
0.22,6.507
0.152,5.758
0.123,5.377
0.12,5.331
0.132,5.5
0.137,5.561
0.125,5.402
0.123,5.379
0.13,5.479
0.132,5.504
0.122,5.37
0.07200000000000001,4.574
0.026000000000000002,3.463
0.014,3.048
0.001,1.991
0.0,0.0
0.0,0.0
0.0,1.5979999999999999
0.007,2.678
0.04,3.8689999999999998
0.08600000000000001,4.797
0.115,5.264
0.135,5.529
0.136,5.539
0.11800000000000001,5.3
0.10300000000000001,5.09
0.096,4.976
0.094,4.954
0.097,5.0
0.097,4.987
0.079,4.702
0.057,4.26
0.049,4.103
0.052000000000000005,4.146
0.069,4.507
0.07200000000000001,4.575
0.055,4.219
0.069,4.51
0.074,4.61
0.073,4.588
0.064,4.415
0.055,4.237
0.063,4.383
0.101,5.049
0.20700000000000002,6.376
0.422,8.247
0.491,8.778
0.487,8.752
0.449,8.46
0.426,8.277
0.422,8.248
0.399,8.066
0.379,7.898
0.34800000000000003,7.652
0.258,6.879
0.209,6.398
0.18,6.079
0.155,5.789
0.145,5.664
0.157,5.818
0.078,4.658
0.095,4.955
0.171,5.977
0.20700000000000002,6.371
0.216,6.466
0.214,6.44
0.209,6.398
0.23700000000000002,6.681
0.334,7.538
0.558,9.308
0.8,11.62
0.8320000000000001,12.046
0.807,11.709
0.835,12.095
0.8300000000000001,12.016
0.787,11.453
0.783,11.411
0.717,10.692
0.612,9.751
0.539,9.153
0.481,8.703
0.523,9.027
0.584,9.515
0.5640000000000001,9.36
0.526,9.057
0.505,8.894
0.457,8.513
0.382,7.933
0.359,7.739
0.375,7.876
0.392,8.006
0.40800000000000003,8.14
0.389,7.984
0.446,8.432
0.503,8.88
0.561,9.338
0.601,9.656
0.5700000000000001,9.398
0.525,9.046
0.47800000000000004,8.683
0.419,8.224
0.441,8.394
0.47500000000000003,8.662
0.492,8.79
0.492,8.783
0.464,8.57
0.43,8.307
0.331,7.513
0.264,6.926
0.334,7.545
0.318,7.401
0.305,7.295
0.309,7.325
0.315,7.372
0.329,7.494
0.366,7.806
0.379,7.9
0.489,8.764
0.626,9.868
0.714,10.669
0.726,10.786
0.749,11.023
0.746,10.985
0.7020000000000001,10.554
0.664,10.192
0.623,9.84
0.559,9.32
0.499,8.850999999999999
0.459,8.536
0.41600000000000004,8.204
0.375,7.868
0.296,7.219
0.272,7.005
0.387,7.974
0.356,7.726
0.308,7.323
0.289,7.144
0.281,7.081
0.28500000000000003,7.118
0.292,7.182
0.255,6.844
0.296,7.221
